Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Darkmatter,7/29/2023 8:22,0:48:08,,"The Witcher: Season 3: Out of the Fire, Into the Frying Pan (Episode 7)",,Sony PS4,0:48:15,0:48:15,GH (Ghana)
Darkmatter,7/29/2023 7:34,0:43:28,,The Witcher: Season 3: Everybody Has a Plan 'til They Get Punched in the Face (Episode 6),,Sony PS4,0:43:28,0:43:28,GH (Ghana)
Darkmatter,7/29/2023 7:32,0:02:17,,Season 3 Volume 1 Recap: The Witcher,RECAP,Sony PS4,0:02:17,0:02:17,GH (Ghana)
Darkmatter,7/29/2023 7:31,0:00:11,Autoplayed: user action: None; ,Snafu_hook_primary_16x9,HOOK,Sony PS4,0:00:11,0:00:11,GH (Ghana)
Darkmatter,7/29/2023 7:31,0:00:13,Autoplayed: user action: None; ,Snafu_hook_primary_16x9,HOOK,Sony PS4,0:00:13,Not latest view,GH (Ghana)
Darkmatter,7/26/2023 22:45,0:26:28,Autoplayed: user action: User_Interaction; ,The Last Kingdom: Season 1: Episode 3,,Sony PS4,0:58:22,0:58:22,GH (Ghana)
Darkmatter,7/26/2023 22:44,0:00:36,Autoplayed: user action: None; ,Season 5 Character Intro Clip: Too Hot to Handle,HOOK,Sony PS4,0:00:36,0:00:36,GH (Ghana)
Darkmatter,7/23/2023 10:59,0:10:23,,The Last Kingdom: Season 1: Episode 3,,Firefox PC (Cadmium),0:32:18,Not latest view,GH (Ghana)
Darkmatter,7/22/2023 18:13,0:21:24,,The Last Kingdom: Season 1: Episode 3,,DefaultWidevineAndroidPhone,0:21:55,Not latest view,GH (Ghana)
Darkmatter,7/22/2023 18:06,0:05:31,,The Last Kingdom: Season 1: Episode 2,,DefaultWidevineAndroidPhone,0:58:11,0:58:11,GH (Ghana)
Darkmatter,7/22/2023 18:05,0:01:29,,Cliffhanger Clip: Bird Box Barcelona,HOOK,DefaultWidevineAndroidPhone,0:01:29,0:01:29,GH (Ghana)
Darkmatter,7/22/2023 18:05,0:00:06,,Season 1 Teaser 2: DELETE,TEASER_TRAILER,DefaultWidevineAndroidPhone,0:00:06,0:00:06,GH (Ghana)
Darkmatter,7/22/2023 18:04,0:00:08,,Act 2 Conflict Clip: They Cloned Tyrone,HOOK,DefaultWidevineAndroidPhone,0:00:07,0:00:07,GH (Ghana)
Darkmatter,7/22/2023 18:04,0:00:08,,Season 1 Villain / Antagonist Clip: Fatal Seduction,HOOK,DefaultWidevineAndroidPhone,0:00:07,Not latest view,GH (Ghana)
Darkmatter,7/22/2023 18:04,0:00:18,,Season 2 Teaser: The Lincoln Lawyer,TEASER_TRAILER,DefaultWidevineAndroidPhone,0:00:17,0:00:17,GH (Ghana)
Darkmatter,7/22/2023 18:04,0:00:06,,Season 1 Villain / Antagonist Clip: Fatal Seduction,HOOK,DefaultWidevineAndroidPhone,0:00:06,Not latest view,GH (Ghana)
Darkmatter,7/21/2023 22:40,0:08:42,,The Last Kingdom: Season 1: Episode 2,,DefaultWidevineAndroidTablets,0:52:41,Not latest view,GH (Ghana)
Darkmatter,7/21/2023 22:39,0:00:04,,Trailer: The Invitation,TRAILER,DefaultWidevineAndroidTablets,0:00:04,0:00:04,GH (Ghana)
Darkmatter,7/21/2023 22:39,0:00:07,,Teaser: The Mother,TEASER_TRAILER,DefaultWidevineAndroidTablets,0:00:07,Not latest view,GH (Ghana)
Darkmatter,7/21/2023 22:39,0:00:05,,Season 1 Trailer: The Surrogacy,TRAILER,DefaultWidevineAndroidTablets,0:00:05,0:00:05,GH (Ghana)
Darkmatter,7/21/2023 22:38,0:00:19,,Season 1 Teaser: Fatal Seduction,TEASER_TRAILER,DefaultWidevineAndroidTablets,0:00:19,Not latest view,GH (Ghana)
Darkmatter,7/18/2023 16:54,0:01:15,,Season 1 Trailer: Fatal Seduction,TRAILER,DefaultWidevineAndroidTablets,0:01:15,0:01:15,GH (Ghana)
Darkmatter,7/18/2023 16:26,0:17:08,,Extraction 2,,DefaultWidevineAndroidTablets,1:51:16,1:51:16,GH (Ghana)
Darkmatter,7/18/2023 16:22,0:01:11,,Extraction 2,,DefaultWidevineAndroidPhone,1:35:14,Not latest view,GH (Ghana)
Darkmatter,7/16/2023 16:11,0:13:38,,The Marked Heart: Season 1: Happiness Isn’t Forever (Episode 1),,Sony PS4,0:14:00,0:14:00,GH (Ghana)
Darkmatter,7/16/2023 16:11,0:00:05,Autoplayed: user action: None; ,Season 2 Teaser 2: Pálpito,TEASER_TRAILER,Sony PS4,0:00:05,0:00:05,GH (Ghana)
Darkmatter,7/16/2023 16:11,0:00:07,Autoplayed: user action: None; ,Season 1 Trailer: The Marked Heart,TRAILER,Sony PS4,0:00:07,0:00:07,GH (Ghana)
Darkmatter,7/15/2023 19:03,0:00:20,,The Marked Heart: Season 1: Happiness Isn’t Forever (Episode 1),,Sony PS4,0:00:22,Not latest view,GH (Ghana)
Darkmatter,7/15/2023 19:03,0:00:04,Autoplayed: user action: None; ,Season 2 Teaser 2: Pálpito,TEASER_TRAILER,Sony PS4,0:00:09,Not latest view,GH (Ghana)
Darkmatter,7/15/2023 19:02,0:00:06,Autoplayed: user action: None; ,Season 2 Teaser 2: Pálpito,TEASER_TRAILER,Sony PS4,0:00:06,Not latest view,GH (Ghana)
Darkmatter,7/15/2023 19:02,0:00:32,Autoplayed: user action: None; ,Season 1 Trailer: The Marked Heart,TRAILER,Sony PS4,0:00:32,Not latest view,GH (Ghana)
Darkmatter,7/15/2023 18:58,0:00:07,,Season 2 Teaser 2: Pálpito,TEASER_TRAILER,DefaultWidevineAndroidPhone,0:00:06,Not latest view,GH (Ghana)
Darkmatter,7/15/2023 18:57,0:00:30,,Cinemagraph: Sonic Prime Dash,CINEMAGRAPH,DefaultWidevineAndroidPhone,0:00:08,0:00:08,GH (Ghana)
Darkmatter,7/15/2023 18:57,0:00:04,,Cinemagraph: Sonic Prime Dash,CINEMAGRAPH,DefaultWidevineAndroidPhone,0:00:04,Not latest view,GH (Ghana)
Darkmatter,7/15/2023 18:57,0:00:04,,Season 1 Teaser 2: DELETE,TEASER_TRAILER,DefaultWidevineAndroidPhone,0:00:04,Not latest view,GH (Ghana)
Darkmatter,7/15/2023 18:56,0:00:09,,Black Mirror: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,0:00:08,0:00:08,GH (Ghana)
Darkmatter,7/15/2023 18:56,0:00:11,,Season 1 Teaser: Fatal Seduction,TEASER_TRAILER,DefaultWidevineAndroidPhone,0:00:03,Not latest view,GH (Ghana)
Darkmatter,7/15/2023 18:55,0:00:10,,Season 2 Teaser 2: Pálpito,TEASER_TRAILER,DefaultWidevineAndroidPhone,0:00:10,Not latest view,GH (Ghana)
Darkmatter,7/15/2023 18:55,0:00:04,,Cinemagraph: Sonic Prime Dash,CINEMAGRAPH,DefaultWidevineAndroidPhone,0:00:04,Not latest view,GH (Ghana)
Darkmatter,7/9/2023 21:17,1:07:31,,Extraction 2,,DefaultWidevineAndroidTablets,1:34:04,Not latest view,GH (Ghana)
Darkmatter,7/9/2023 20:11,0:23:36,,Extraction 2,,DefaultWidevineAndroidTablets,0:25:31,Not latest view,GH (Ghana)
Darkmatter,7/9/2023 19:52,0:02:04,,Extraction 2,,DefaultWidevineAndroidTablets,0:02:04,Not latest view,GH (Ghana)
Darkmatter,7/9/2023 19:51,0:00:57,,The Witcher: Season 3: The Art of the Illusion (Episode 5),,DefaultWidevineAndroidTablets,0:45:56,0:45:56,GH (Ghana)
Darkmatter,7/9/2023 19:49,0:00:50,,The Witcher: Season 3: The Art of the Illusion (Episode 5),,DefaultWidevineAndroidPhone,0:45:04,Not latest view,GH (Ghana)
Darkmatter,7/9/2023 19:49,0:00:06,,Season 1 Villain / Antagonist Clip: The Witcher: Blood Origin,HOOK,DefaultWidevineAndroidPhone,0:00:06,0:00:06,GH (Ghana)
Darkmatter,7/9/2023 15:16,0:46:31,,The Witcher: Season 3: The Art of the Illusion (Episode 5),,Firefox PC (Cadmium),0:44:19,Not latest view,GH (Ghana)
Darkmatter,7/9/2023 15:16,0:00:10,Autoplayed: user action: None; ,The Vampire Diaries: Season 1_hook_primary_16x9,HOOK,Firefox PC (Cadmium),0:00:10,0:00:10,GH (Ghana)
Darkmatter,7/9/2023 10:41,0:49:53,,The Witcher: Season 3: The Invitation (Episode 4),,DefaultWidevineAndroidTablets,0:50:15,0:50:15,GH (Ghana)
Darkmatter,7/9/2023 9:45,0:56:26,,The Witcher: Season 3: Reunion (Episode 3),,DefaultWidevineAndroidTablets,0:56:09,0:56:09,GH (Ghana)
Darkmatter,7/9/2023 8:36,0:53:28,,The Witcher: Season 3: Unbound (Episode 2),,DefaultWidevineAndroidTablets,0:52:30,0:52:30,GH (Ghana)
Darkmatter,7/8/2023 23:18,0:08:28,,The Witcher: Season 3: Shaerrawedd (Episode 1),,DefaultWidevineAndroidTablets,0:57:54,0:57:54,GH (Ghana)
Darkmatter,7/8/2023 21:38,0:41:28,,The Witcher: Season 3: Shaerrawedd (Episode 1),,DefaultWidevineAndroidTablets,0:49:28,Not latest view,GH (Ghana)
Darkmatter,7/8/2023 7:27,0:07:59,,The Witcher: Season 3: Shaerrawedd (Episode 1),,DefaultWidevineAndroidPhone,0:08:07,Not latest view,GH (Ghana)
Darkmatter,7/8/2023 7:24,0:03:36,,Recap: The Witcher,RECAP,DefaultWidevineAndroidPhone,0:03:36,0:03:36,GH (Ghana)
Darkmatter,7/6/2023 23:20,0:53:21,,Manifest: Season 4: Final Boarding (Episode 20),,DefaultWidevineAndroidPhone,0:58:39,0:58:39,GH (Ghana)
Darkmatter,7/6/2023 22:35,0:45:07,,Manifest: Season 4: Formation (Episode 19),,DefaultWidevineAndroidPhone,0:46:08,0:46:08,GH (Ghana)
Darkmatter,7/6/2023 22:12,0:13:34,,Manifest: Season 4: Lift/Drag (Episode 18),,DefaultWidevineAndroidPhone,0:44:26,0:44:26,GH (Ghana)
Darkmatter,7/6/2023 21:56,0:07:11,,Manifest: Season 4: Lift/Drag (Episode 18),,DefaultWidevineAndroidPhone,0:30:52,Not latest view,GH (Ghana)
Darkmatter,7/6/2023 21:22,0:22:19,,Manifest: Season 4: Lift/Drag (Episode 18),,DefaultWidevineAndroidPhone,0:23:35,Not latest view,GH (Ghana)
Darkmatter,7/6/2023 20:45,0:33:55,,Manifest: Season 4: Threshold (Episode 17),,DefaultWidevineAndroidPhone,0:39:43,0:39:43,GH (Ghana)
Darkmatter,7/6/2023 20:45,0:00:13,,Home Wrecker_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,0:00:13,0:00:13,GH (Ghana)
Darkmatter,7/6/2023 20:19,0:05:29,,Manifest: Season 4: Threshold (Episode 17),,DefaultWidevineAndroidTablets,0:05:46,Not latest view,GH (Ghana)
Darkmatter,7/6/2023 19:36,0:42:52,,Manifest: Season 4: Furball (Episode 16),,DefaultWidevineAndroidTablets,0:43:57,0:43:57,GH (Ghana)
Darkmatter,7/6/2023 17:37,0:41:46,,Manifest: Season 4: Throttle (Episode 15),,DefaultWidevineAndroidTablets,0:42:29,0:42:29,GH (Ghana)
Darkmatter,7/6/2023 17:02,0:32:27,,Manifest: Season 4: Fata Morgana (Episode 14),,DefaultWidevineAndroidTablets,0:44:42,0:44:42,GH (Ghana)
Darkmatter,7/6/2023 16:30,0:11:30,,Manifest: Season 4: Fata Morgana (Episode 14),,DefaultWidevineAndroidTablets,0:12:17,Not latest view,GH (Ghana)
Darkmatter,7/2/2023 12:27,0:45:03,,Manifest: Season 4: Ghost Plane (Episode 13),,Sony PS5,0:45:33,0:45:33,GH (Ghana)
Darkmatter,7/2/2023 11:27,0:40:39,Autoplayed: user action: User_Interaction; ,Manifest: Season 4: Bug Out (Episode 12),,Sony PS5,0:41:14,0:41:14,GH (Ghana)
Darkmatter,7/1/2023 20:41,0:37:33,,Manifest: Season 4: Final Descent (Episode 11),,Chrome PC (Cadmium),0:45:11,0:45:11,GH (Ghana)
Darkmatter,7/1/2023 20:39,0:00:32,,Manifest: Season 4: Final Descent (Episode 11),,Chrome PC (Cadmium),0:08:01,Not latest view,GH (Ghana)
Darkmatter,7/1/2023 20:39,0:00:05,Autoplayed: user action: None; ,Black Mirror: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),0:00:05,Not latest view,GH (Ghana)
Darkmatter,7/1/2023 20:39,0:00:07,Autoplayed: user action: None; ,Season 3 Genre Specific Moment Clip: The Witcher,HOOK,Chrome PC (Cadmium),0:00:07,0:00:07,GH (Ghana)
Darkmatter,6/28/2023 20:04,0:00:06,,Trailer: They Cloned Tyrone,TRAILER,DefaultWidevineAndroidPhone,0:00:05,0:00:05,GH (Ghana)
Darkmatter,6/28/2023 20:04,0:00:04,,Season 1 Cliffhanger Clip: DELETE,HOOK,DefaultWidevineAndroidPhone,0:00:04,0:00:04,GH (Ghana)
Darkmatter,6/25/2023 8:09,0:41:26,,The Diplomat: Season 1: The James Bond Clause (Episode 8),,DefaultWidevineAndroidTablets,0:42:56,0:42:56,GH (Ghana)
Darkmatter,6/24/2023 20:17,0:00:02,,The Diplomat: Season 1: The James Bond Clause (Episode 8),,DefaultWidevineAndroidTablets,0:00:02,Not latest view,GH (Ghana)
Darkmatter,6/24/2023 19:36,0:40:22,,The Diplomat: Season 1: Keep Your Enemies Closer (Episode 7),,DefaultWidevineAndroidTablets,0:40:05,0:40:05,GH (Ghana)
Darkmatter,6/24/2023 16:42,0:00:02,,The Diplomat: Season 1: Keep Your Enemies Closer (Episode 7),,DefaultWidevineAndroidPhone,0:00:02,Not latest view,GH (Ghana)
Darkmatter,6/24/2023 16:23,0:15:57,,The Diplomat: Season 1: Some Lusty Tornado (Episode 6),,DefaultWidevineAndroidPhone,0:52:08,0:52:08,GH (Ghana)
Darkmatter,6/24/2023 15:58,0:15:54,,The Diplomat: Season 1: Some Lusty Tornado (Episode 6),,DefaultWidevineAndroidPhone,0:36:18,Not latest view,GH (Ghana)
Darkmatter,6/24/2023 15:58,0:00:07,,Teaser: The Perfect Find,TEASER_TRAILER,DefaultWidevineAndroidPhone,0:00:07,0:00:07,GH (Ghana)
Darkmatter,6/22/2023 22:48,0:19:29,,The Diplomat: Season 1: Some Lusty Tornado (Episode 6),,DefaultWidevineAndroidTablets,0:20:25,Not latest view,GH (Ghana)
Darkmatter,6/22/2023 21:56,0:49:34,,The Diplomat: Season 1: The Dogcatcher (Episode 5),,DefaultWidevineAndroidTablets,0:52:25,0:52:25,GH (Ghana)
Darkmatter,6/20/2023 21:37,0:07:29,,Manifest: Season 4: Final Descent (Episode 11),,Chrome PC (Cadmium),0:07:29,Not latest view,GH (Ghana)
Darkmatter,6/20/2023 21:35,0:01:26,,Season 4 Part 1 Recap: Manifest,RECAP,Chrome PC (Cadmium),0:01:26,0:01:26,GH (Ghana)
Darkmatter,6/20/2023 17:18,0:02:17,,The Diplomat: Season 1: The Dogcatcher (Episode 5),,DefaultWidevineAndroidPhone,0:03:07,Not latest view,GH (Ghana)
Darkmatter,6/20/2023 16:51,0:03:14,,The Diplomat: Season 1: He Bought a Hat (Episode 4),,DefaultWidevineAndroidPhone,0:44:22,0:44:22,GH (Ghana)
Darkmatter,6/20/2023 16:43,0:07:39,,The Diplomat: Season 1: He Bought a Hat (Episode 4),,DefaultWidevineAndroidPhone,0:41:25,Not latest view,GH (Ghana)
Darkmatter,6/20/2023 16:33,0:07:13,,The Diplomat: Season 1: He Bought a Hat (Episode 4),,DefaultWidevineAndroidPhone,0:33:53,Not latest view,GH (Ghana)
Darkmatter,6/20/2023 16:30,0:02:27,,The Diplomat: Season 1: He Bought a Hat (Episode 4),,DefaultWidevineAndroidPhone,0:26:51,Not latest view,GH (Ghana)
Darkmatter,6/20/2023 16:28,0:01:21,,The Diplomat: Season 1: He Bought a Hat (Episode 4),,DefaultWidevineAndroidPhone,0:24:25,Not latest view,GH (Ghana)
Darkmatter,6/20/2023 16:01,0:22:31,,The Diplomat: Season 1: He Bought a Hat (Episode 4),,DefaultWidevineAndroidPhone,0:23:17,Not latest view,GH (Ghana)
Darkmatter,6/18/2023 20:35,0:01:12,,The Diplomat: Season 1: He Bought a Hat (Episode 4),,DefaultWidevineAndroidTablets,0:00:01,Not latest view,GH (Ghana)
Darkmatter,6/18/2023 19:23,0:36:41,,The Diplomat: Season 1: Lambs in the Dark (Episode 3),,DefaultWidevineAndroidTablets,0:48:05,0:48:05,GH (Ghana)
Darkmatter,6/18/2023 15:27,0:11:38,,The Diplomat: Season 1: Lambs in the Dark (Episode 3),,DefaultWidevineAndroidTablets,0:12:40,Not latest view,GH (Ghana)
Darkmatter,6/18/2023 15:16,0:10:36,,The Diplomat: Season 1: Don't Call It a Kidnapping (Episode 2),,DefaultWidevineAndroidTablets,0:50:22,0:50:22,GH (Ghana)
Darkmatter,6/18/2023 13:52,0:16:49,,The Diplomat: Season 1: Don't Call It a Kidnapping (Episode 2),,DefaultWidevineAndroidTablets,0:39:47,Not latest view,GH (Ghana)
Darkmatter,6/17/2023 15:07,0:10:20,,The Diplomat: Season 1: Don't Call It a Kidnapping (Episode 2),,DefaultWidevineAndroidTablets,0:23:00,Not latest view,GH (Ghana)
Darkmatter,6/17/2023 14:48,0:11:51,,The Diplomat: Season 1: Don't Call It a Kidnapping (Episode 2),,Chrome PC (Cadmium),0:12:50,Not latest view,GH (Ghana)
Darkmatter,6/17/2023 14:06,0:00:09,Autoplayed: user action: None; ,Plot Clip: Black Clover: Sword of the Wizard King,HOOK,Chrome PC (Cadmium),0:00:09,0:00:09,GH (Ghana)
Darkmatter,6/17/2023 14:03,0:33:12,,The Diplomat: Season 1: The Cinderella Thing (Episode 1),,Chrome PC (Cadmium),0:47:11,0:47:11,GH (Ghana)
Darkmatter,6/17/2023 13:54,0:00:15,Autoplayed: user action: None; ,Season 1 Trailer: The Surrogacy,TRAILER,Chrome PC (Cadmium),0:00:15,Not latest view,GH (Ghana)
Darkmatter,6/11/2023 10:38,0:14:10,,The Diplomat: Season 1: The Cinderella Thing (Episode 1),,Chrome PC (Cadmium),0:13:59,Not latest view,GH (Ghana)
Darkmatter,6/10/2023 16:07,0:00:11,Autoplayed: user action: None; ,Season 3 Moment of High Emotion Clip: Valeria,HOOK,Chrome PC (Cadmium),0:00:11,0:00:11,GH (Ghana)
Darkmatter,6/10/2023 15:12,0:43:08,,Fake Profile: Season 1: Don't Say Anything (Episode 10),,DefaultWidevineAndroidTablets,0:45:32,0:45:32,GH (Ghana)
Darkmatter,6/10/2023 15:04,0:07:41,,Fake Profile: Season 1: Night of the Executioners (Episode 9),,DefaultWidevineAndroidTablets,0:33:28,0:33:28,GH (Ghana)
Darkmatter,6/10/2023 10:42,0:13:25,,Fake Profile: Season 1: Night of the Executioners (Episode 9),,Chrome PC (Cadmium),0:26:55,Not latest view,GH (Ghana)
Darkmatter,6/10/2023 9:57,0:03:01,,Fake Profile: Season 1: Night of the Executioners (Episode 9),,Chrome PC (Cadmium),0:12:23,Not latest view,GH (Ghana)
Darkmatter,6/10/2023 9:48,0:09:11,,Fake Profile: Season 1: Night of the Executioners (Episode 9),,Chrome PC (Cadmium),0:09:44,Not latest view,GH (Ghana)
Darkmatter,6/10/2023 9:33,0:13:24,,Fake Profile: Season 1: Temptation in the Dark (Episode 8),,Chrome PC (Cadmium),0:32:48,0:32:48,GH (Ghana)
Darkmatter,6/8/2023 21:56,0:18:45,,Fake Profile: Season 1: Temptation in the Dark (Episode 8),,DefaultWidevineAndroidTablets,0:17:49,Not latest view,GH (Ghana)
Darkmatter,6/8/2023 21:18,0:37:55,,Fake Profile: Season 1: Inside the Wolf's Mouth (Episode 7),,DefaultWidevineAndroidTablets,0:39:08,0:39:08,GH (Ghana)
Darkmatter,6/8/2023 20:35,0:36:40,,Fake Profile: Season 1: Red Velvet's Secret (Episode 6),,DefaultWidevineAndroidTablets,0:37:13,0:37:13,GH (Ghana)
Darkmatter,6/8/2023 20:07,0:26:35,,Fake Profile: Season 1: Dangerous Images (Episode 5),,DefaultWidevineAndroidTablets,0:33:28,0:33:28,GH (Ghana)
Darkmatter,6/8/2023 20:05,0:00:05,,Season 3 Genre Specific Moment Clip: Never Have I Ever,HOOK,DefaultWidevineAndroidTablets,0:00:05,0:00:05,GH (Ghana)
Darkmatter,6/5/2023 8:22,0:06:12,,Fake Profile: Season 1: Dangerous Images (Episode 5),,Chrome PC (Cadmium),0:06:36,Not latest view,US (United States)
Darkmatter,6/5/2023 8:10,0:11:26,,Fake Profile: Season 1: Breathless (Episode 4),,Chrome PC (Cadmium),0:36:03,0:36:03,US (United States)
Darkmatter,6/4/2023 11:12,0:23:36,,Fake Profile: Season 1: Breathless (Episode 4),,Chrome PC (Cadmium),0:23:32,Not latest view,US (United States)
Darkmatter,6/4/2023 10:35,0:34:29,,Fake Profile: Season 1: Even If It Hurts (Episode 3),,Chrome PC (Cadmium),0:34:17,0:34:17,US (United States)
Darkmatter,6/3/2023 18:44,0:00:02,,Fake Profile: Season 1: Even If It Hurts (Episode 3),,Chrome PC (Cadmium),0:00:08,Not latest view,US (United States)
Darkmatter,6/3/2023 18:21,0:23:16,,Fake Profile: Season 1: Panic in Paradise (Episode 2),,Chrome PC (Cadmium),0:35:05,0:35:05,US (United States)
Darkmatter,6/2/2023 23:59,0:10:53,,Fake Profile: Season 1: Panic in Paradise (Episode 2),,Chrome PC (Cadmium),0:11:19,Not latest view,US (United States)
Darkmatter,6/2/2023 23:15,0:38:46,,Fake Profile: Season 1: Flesh and Bone (Episode 1),,Chrome PC (Cadmium),0:38:06,0:38:06,US (United States)
Darkmatter,6/2/2023 23:14,0:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Muted,TRAILER,Chrome PC (Cadmium),0:00:05,0:00:05,US (United States)
Darkmatter,6/2/2023 23:12,0:00:12,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: FUBAR (OS),HOOK,Chrome PC (Cadmium),0:00:12,0:00:12,US (United States)
Darkmatter,6/1/2023 11:32,0:00:03,,Muted: Season 1: Episode 1,,Chrome PC (Cadmium),0:00:03,0:00:03,GH (Ghana)
Darkmatter,6/1/2023 11:31,0:00:09,Autoplayed: user action: None; ,Season 1 Trailer: Muted,TRAILER,Chrome PC (Cadmium),0:00:09,Not latest view,GH (Ghana)
Darkmatter,6/1/2023 11:31,0:00:11,Autoplayed: user action: None; ,Season 1 Trailer: Perfil falso,TRAILER,Chrome PC (Cadmium),0:00:11,0:00:11,GH (Ghana)
Darkmatter,5/24/2023 19:58,0:13:20,,BEEF: Season 1: Figures of Light (Episode 10),,DefaultWidevineAndroidTablets,0:31:35,0:31:35,GH (Ghana)
Darkmatter,5/24/2023 17:33,0:12:22,,BEEF: Season 1: Figures of Light (Episode 10),,DefaultWidevineAndroidTablets,0:12:22,Not latest view,GH (Ghana)
Darkmatter,5/24/2023 17:04,0:28:03,,BEEF: Season 1: The Great Fabricator (Episode 9),,DefaultWidevineAndroidTablets,0:28:03,0:28:03,GH (Ghana)
Darkmatter,5/24/2023 17:03,0:01:23,,BEEF: Season 1: The Drama of Original Choice (Episode 8),,DefaultWidevineAndroidTablets,0:33:10,0:33:10,GH (Ghana)
Darkmatter,5/24/2023 11:29,0:17:46,,BEEF: Season 1: The Drama of Original Choice (Episode 8),,DefaultWidevineAndroidTablets,0:31:52,Not latest view,GH (Ghana)
Darkmatter,5/23/2023 21:00,0:14:57,,BEEF: Season 1: The Drama of Original Choice (Episode 8),,DefaultWidevineAndroidTablets,0:14:57,Not latest view,GH (Ghana)
Darkmatter,5/23/2023 17:30,0:19:22,,BEEF: Season 1: I Am a Cage (Episode 7),,DefaultWidevineAndroidTablets,0:34:28,0:34:28,GH (Ghana)
Darkmatter,5/22/2023 21:49,0:13:57,,BEEF: Season 1: I Am a Cage (Episode 7),,DefaultWidevineAndroidTablets,0:15:11,Not latest view,GH (Ghana)
Darkmatter,5/22/2023 21:15,0:33:26,,BEEF: Season 1: We Draw a Magic Circle (Episode 6),,DefaultWidevineAndroidTablets,0:33:53,0:33:53,GH (Ghana)
Darkmatter,5/22/2023 20:54,0:21:13,,BEEF: Season 1: Such Inward Secret Creatures (Episode 5),,DefaultWidevineAndroidTablets,0:31:36,0:31:36,GH (Ghana)
Darkmatter,5/21/2023 12:29,0:10:18,,BEEF: Season 1: Such Inward Secret Creatures (Episode 5),,DefaultWidevineAndroidTablets,0:10:31,Not latest view,GH (Ghana)
Darkmatter,5/21/2023 11:56,0:33:10,,BEEF: Season 1: Just Not All at the Same Time (Episode 4),,DefaultWidevineAndroidTablets,0:33:23,0:33:23,GH (Ghana)
Darkmatter,5/21/2023 11:46,0:10:01,,BEEF: Season 1: I Am Inhabited by a Cry (Episode 3),,DefaultWidevineAndroidTablets,0:32:27,0:32:27,GH (Ghana)
Darkmatter,5/20/2023 15:08,0:22:48,,BEEF: Season 1: I Am Inhabited by a Cry (Episode 3),,Chrome PC (Cadmium),0:22:27,Not latest view,GH (Ghana)
Darkmatter,5/20/2023 15:01,0:04:50,,BEEF: Season 1: The Rapture of Being Alive (Episode 2),,Chrome PC (Cadmium),0:30:51,0:30:51,GH (Ghana)
Darkmatter,5/20/2023 8:22,0:20:07,,BEEF: Season 1: The Rapture of Being Alive (Episode 2),,Chrome PC (Cadmium),0:26:01,Not latest view,GH (Ghana)
Darkmatter,5/20/2023 8:22,0:00:06,Autoplayed: user action: None; ,"Season 2 Trailer: Young, Famous & African",TRAILER,Chrome PC (Cadmium),0:00:06,0:00:06,GH (Ghana)
Darkmatter,5/19/2023 19:44,0:02:45,,BEEF: Season 1: The Rapture of Being Alive (Episode 2),,Chrome PC (Cadmium),0:05:54,Not latest view,GH (Ghana)
Darkmatter,5/19/2023 19:43,0:00:07,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: Mute,HOOK,Chrome PC (Cadmium),0:00:07,0:00:07,GH (Ghana)
Darkmatter,5/18/2023 22:05,0:03:49,,BEEF: Season 1: The Rapture of Being Alive (Episode 2),,Chrome PC (Cadmium),0:03:49,Not latest view,GH (Ghana)
Darkmatter,5/18/2023 21:30,0:32:51,,"BEEF: Season 1: The Birds Don't Sing, They Screech in Pain (Episode 1)",,Chrome PC (Cadmium),0:36:28,0:36:28,GH (Ghana)
Darkmatter,5/18/2023 21:29,0:00:06,Autoplayed: user action: None; ,Moment of High Emotion Clip: Faithfully Yours,HOOK,Chrome PC (Cadmium),0:00:06,0:00:06,GH (Ghana)
Darkmatter,5/17/2023 12:01,0:05:28,,"BEEF: Season 1: The Birds Don't Sing, They Screech in Pain (Episode 1)",,Chrome PC (Cadmium),0:05:07,Not latest view,GH (Ghana)
Darkmatter,5/17/2023 11:59,0:00:13,Autoplayed: user action: None; ,Season 1 Trailer: The Ultimatum: Queer Love,TRAILER,Chrome PC (Cadmium),0:00:13,0:00:13,GH (Ghana)
Darkmatter,5/6/2023 12:59,0:00:08,,Limited Series Teaser: The Nurse,TEASER_TRAILER,DefaultWidevineAndroidPhone,0:00:03,0:00:03,GH (Ghana)
Darkmatter,5/6/2023 11:42,0:39:09,,The Nurse: Limited Series: The Night Shift (Episode 4),,Chrome PC (Cadmium),0:39:43,0:39:43,GH (Ghana)
Darkmatter,5/6/2023 11:42,0:00:06,Autoplayed: user action: None; ,Season 1 Inciting Incident Clip: The Tailor,HOOK,Chrome PC (Cadmium),0:00:06,0:00:06,GH (Ghana)
